message_id,channel_id,channel_name,message_create_date,message_last_edit_date,message_content,name,n_participants,message_content_clean,length,year_month,is_duplicate,is_pro-Russian_channel,lang
211431,1578682544,truexakharkiv,2023-12-28 19:20:05,2023-12-28 19:20:14,"⚡️Склад зброї знайшли в недобудованій шахті метро в Харкові, – Нацполіція.

За словами Івана Вигівського, найбільша кількість зброї надходить з фронту і є трофейною. 

Серйозний склад зброї вилучили в шахті, що будується в Харківському метрополітені.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Склад зброї знайшли в недобудованій шахті метро в Харкові, Нацполіція. За словами Івана Вигівського, найбільша кількість зброї надходить з фронту і є трофейною. Серйозний склад зброї вилучили в шахті, що будується в Харківському метрополітені. ТрухаХарьков Прислать новость",37,2023-12,0,1,uk
211438,1578682544,truexakharkiv,2023-11-05 10:06:01,2023-11-05 10:06:20,"❗Майже на 18% здорожчали однокімнатні квартири у Харкові.

На вторинному ринку нерухомості за рік – з жовтня 2022 – здорожчало житло. При чому фактично по всій країні. 

Зараз 1-шка у нас коштує близько 32 304$.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,Майже на 18% здорожчали однокімнатні квартири у Харкові. На вторинному ринку нерухомості за рік з жовтня 2022 здорожчало житло. При чому фактично по всій країні. Зараз 1-шка у нас коштує близько 32 304. ТрухаХарьков Прислать новость,36,2023-11,0,1,uk
211444,1578682544,truexakharkiv,2023-11-05 12:09:38,2023-11-05 12:10:53,"СКАЗ виявили у собаки в Індустріальному районі😱

У частині району було введено карантин через виявлення сказу у безпритульного собаки, який вкусив двох людей. 

Собаку відловили 27 жовтня, на шостий день він загинув. Карантин діятиме на ділянці, обмеженій вулицями Сергія Грицевця, Кулешова, Олександра Зубарева, та проїздом Кільцевим.

Під час карантину у цій локації шукатимуть хворих на сказ тварин і вакцинуватимуть здорових.
ㅤ
Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"СКАЗ виявили у собаки в Індустріальному районі У частині району було введено карантин через виявлення сказу у безпритульного собаки, який вкусив двох людей. Собаку відловили 27 жовтня, на шостий день він загинув. Карантин діятиме на ділянці, обмеженій вулицями Сергія Грицевця, Кулешова, Олександра Зубарева, та проїздом Кільцевим. Під час карантину у цій локації шукатимуть хворих на сказ тварин і вакцинуватимуть здорових. ТрухаХарьков Прислать новость",63,2023-11,0,1,uk
211495,1578682544,truexakharkiv,2023-10-05 15:53:56,2023-10-05 15:54:06,"🤔Терехову вигідно без розголосу зносити будинки у центрі міста?

У п'ятиповерхівку на Сводоби 11/13 влучив російський снаряд. В березні мерія вирішила її знести, але мешканці виступили проти. Та почали мітинги. 

Посіпаки Терехова подали звіт про результати обстеження будинку. ТОВ «Фаворит Експерт» за 35 тисяч буквально «через ср*ку» оцінили, що будинок треба снести. Вони не вивчали ні його пошкодження, ні дефекти.  

Незалежна експертиза показала, що там варто демонтувати ЛИШЕ сильно пошкоджену частину. Постає ДОХ*Я питань до оплачених міським бюджетом експертиз. І до того, кому вигідно тихенько знести будинки у центрі міста.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Терехову вигідно без розголосу зносити будинки у центрі міста? У п'ятиповерхівку на Сводоби 11/13 влучив російський снаряд. В березні мерія вирішила її знести, але мешканці виступили проти. Та почали мітинги. Посіпаки Терехова подали звіт про результати обстеження будинку. ТОВ Фаворит Експерт за 35 тисяч буквально через срку оцінили, що будинок треба снести. Вони не вивчали ні його пошкодження, ні дефекти. Незалежна експертиза показала, що там варто демонтувати ЛИШЕ сильно пошкоджену частину. Постає ДОХЯ питань до оплачених міським бюджетом експертиз. І до того, кому вигідно тихенько знести будинки у центрі міста. ТрухаХарьков Прислать новость",93,2023-10,1,1,uk
211502,1578682544,truexakharkiv,2023-12-13 16:49:18,2023-12-13 16:49:21,"🤬Готував диверсії проти військових льотчиків у Харкові.

Дмитро Логвінов винюхував замасковані оборонні підприємства. Обходив місто та знімав на камеру місця базування та шляхи пересування військових. 

Ця інформація була потрібна кацапам для підготовки серії диверсій на оборонних заводах. 

За матеріалами СБУ суд призначив виродку 15 років тюрми.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,Готував диверсії проти військових льотчиків у Харкові. Дмитро Логвінов винюхував замасковані оборонні підприємства. Обходив місто та знімав на камеру місця базування та шляхи пересування військових. Ця інформація була потрібна кацапам для підготовки серії диверсій на оборонних заводах. За матеріалами СБУ суд призначив виродку 15 років тюрми. ТрухаХарьков Прислать новость,49,2023-12,0,1,uk
211527,1578682544,truexakharkiv,2023-10-05 05:26:40,2023-10-05 10:43:50,"❗️ С-300 ворог завдав ракетного удару по смт Печеніги близько 00:15.

Зафіксовані влучання на території дачного селища. Близько 3:00 обстріляли Гороховатку. Постраждалих серед цивільних протягом доби не зафіксовано.

Також русня спробували піти в наступ в районі північніше Зибиного Чугуївського району. Під вогнем наших захисників відступили з втратами💪🏻

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360, С-300 ворог завдав ракетного удару по смт Печеніги близько 00:15. Зафіксовані влучання на території дачного селища. Близько 3:00 обстріляли Гороховатку. Постраждалих серед цивільних протягом доби не зафіксовано. Також русня спробували піти в наступ в районі північніше Зибиного Чугуївського району. Під вогнем наших захисників відступили з втратами ТрухаХарьков Прислать новость,49,2023-10,0,1,uk
211550,1578682544,truexakharkiv,2023-11-12 09:22:14,2023-11-12 09:22:21,"🍸Текіла допомагає схуднути, – дослідження.

Блакитна агава у складі напою, має речовини, які не тільки допоможуть схуднути, але ще й зміцнять ваші кістки кальцієм.

Репост тому, з ким би схуднув таким чином.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Текіла допомагає схуднути, дослідження. Блакитна агава у складі напою, має речовини, які не тільки допоможуть схуднути, але ще й зміцнять ваші кістки кальцієм. Репост тому, з ким би схуднув таким чином. ТрухаХарьков Прислать новость",34,2023-11,0,1,uk
211562,1578682544,truexakharkiv,2023-10-06 06:12:55,2023-10-06 06:13:03,"❗️За даними слідства, 6 жовтня близько 7:00 російські військові завдали ракетний удар по житлових будинках у Київському та Основ’янському районах м. Харкова.
 
Наразі встановлено, що поранено 13 осіб. 

У Київському районі травмовано шістьох мирних мешканців: трьох жінок та трьох чоловіків. 

В Основ’янському районі 7 травмованих, серед них 11-місячний хлопчик. З-під завалів рятувальники дістали тіло його загиблого 10-річного брата. 

Інформація уточнюється.

ㅤ
Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"За даними слідства, 6 жовтня близько 7:00 російські військові завдали ракетний удар по житлових будинках у Київському та Основянському районах м. Харкова. Наразі встановлено, що поранено 13 осіб. У Київському районі травмовано шістьох мирних мешканців: трьох жінок та трьох чоловіків. В Основянському районі 7 травмованих, серед них 11-місячний хлопчик. З-під завалів рятувальники дістали тіло його загиблого 10-річного брата. Інформація уточнюється. ТрухаХарьков Прислать новость",63,2023-10,0,1,uk
211585,1578682544,truexakharkiv,2023-10-06 10:57:17,2023-10-06 10:59:15,"❗️Про стан поранених внаслідок ранкового удару окупантів по Харкову.

Поранено загалом 30 людей: 20 чоловіків і 9 жінок віком від 18 до 85 років, також постраждав 11-місячний хлопчик – брат загиблої дитини. Стан більшості поранених, у тому числі дитини, – середній.

Переважно у людей – вибухові травми, осколкові поранення рук і ніг, обличчя, гематоми. У двох постраждалих – гостра реакція на стрес.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Про стан поранених внаслідок ранкового удару окупантів по Харкову. Поранено загалом 30 людей: 20 чоловіків і 9 жінок віком від 18 до 85 років, також постраждав 11-місячний хлопчик брат загиблої дитини. Стан більшості поранених, у тому числі дитини, середній. Переважно у людей вибухові травми, осколкові поранення рук і ніг, обличчя, гематоми. У двох постраждалих гостра реакція на стрес. ТрухаХарьков Прислать новость",61,2023-10,1,1,uk
211587,1578682544,truexakharkiv,2023-12-12 09:58:36,2023-12-12 09:58:39,"❗️Харківʼяни, запасайтеся готівкою!

Збій «Київстару» впливає на роботу деяких терміналів та банкоматів «ПриватБанку», – речник банку. 

Також спостерігаються проблеми у роботі деяких охоронних систем, вуличного освітлення та роботі «гарячих ліній».

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Харківяни, запасайтеся готівкою! Збій Київстару впливає на роботу деяких терміналів та банкоматів ПриватБанку, речник банку. Також спостерігаються проблеми у роботі деяких охоронних систем, вуличного освітлення та роботі гарячих ліній. ТрухаХарьков Прислать новость",32,2023-12,0,1,uk
211591,1578682544,truexakharkiv,2023-10-06 13:13:20,2023-10-06 13:13:29,"Навів ракети рф на ринок «Барабашово»: х*йлуша сяде на 12 років🤬

Сергій Кравченко був віддалено завербований спецслужбами рф.

Саме за його наводкою у липні минулого року кацапи обстріляли Барабан, який є найбільшим ринком в Україні. Тоді загинуло 2 людини.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Навів ракети рф на ринок Барабашово: хйлуша сяде на 12 років Сергій Кравченко був віддалено завербований спецслужбами рф. Саме за його наводкою у липні минулого року кацапи обстріляли Барабан, який є найбільшим ринком в Україні. Тоді загинуло 2 людини. ТрухаХарьков Прислать новость",42,2023-10,1,1,uk
211593,1578682544,truexakharkiv,2023-10-06 14:16:40,2023-10-06 14:19:14,"❗️Завершили роботи на місці влучання російського «Іскандера» у селі Гроза.

Станом на зараз четверо людей вважаються зниклими безвісти, серед них – двоє дітей. 

На місці трагедії знайдені фрагменти тіл, їх відправили на експертизи, – Болвінов.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Завершили роботи на місці влучання російського Іскандера у селі Гроза. Станом на зараз четверо людей вважаються зниклими безвісти, серед них двоє дітей. На місці трагедії знайдені фрагменти тіл, їх відправили на експертизи, Болвінов. ТрухаХарьков Прислать новость",36,2023-10,1,1,uk
211608,1578682544,truexakharkiv,2023-12-12 14:25:45,2023-12-12 14:25:48,"💰По 6 тис. доларів можуть отримати харківські підприємці.

Міська влада спільно з однією компанією запускає програму допомоги бізнесу. 

У цьому проєкті учасники розроблятимуть маркетингову стратегію власної справи. А шість найкращих – отримають по 6 тис. доларів на її реалізацію 🤑

Детальніше про конкурс та реєстрацію читайте ТУТ 👈

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,По 6 тис. доларів можуть отримати харківські підприємці. Міська влада спільно з однією компанією запускає програму допомоги бізнесу. У цьому проєкті учасники розроблятимуть маркетингову стратегію власної справи. А шість найкращих отримають по 6 тис. доларів на її реалізацію Детальніше про конкурс та реєстрацію читайте ТУТ ТрухаХарьков Прислать новость,48,2023-12,0,1,uk
211632,1578682544,truexakharkiv,2023-10-06 04:14:06,2023-10-06 04:52:53,"⏺Щонайменше 1 травмовану людину наслідок ранкового удару рф, — Суспільне.

Як вже за*бала та русня. Все як завжди, на крису гатять по мирному населенню🤬

Детальніше про ситуацію в регіоні читайте вище в каналі 👆",Труха Харьков,394360,"Щонайменше 1 травмовану людину наслідок ранкового удару рф, Суспільне. Як вже забала та русня. Все як завжди, на крису гатять по мирному населенню Детальніше про ситуацію в регіоні читайте вище в каналі ",32,2023-10,0,1,uk
211646,1578682544,truexakharkiv,2023-10-06 04:41:09,2023-10-06 04:55:08,"🤬русня била по цивільній інфраструктурі Харкова, — Терехов.

Є влучання у житловий будинок. Є непідтверджена інформація, що під його завалами може бути дитина.

Детальніше про ситуацію в регіоні читайте вище в каналі 👆",Труха Харьков,394360,"русня била по цивільній інфраструктурі Харкова, Терехов. Є влучання у житловий будинок. Є непідтверджена інформація, що під його завалами може бути дитина. Детальніше про ситуацію в регіоні читайте вище в каналі ",31,2023-10,0,1,uk
211669,1578682544,truexakharkiv,2023-12-12 19:08:57,2023-12-12 19:09:00,"❗️Хакерська атака на «Київстар»: у кращому разі роботу мережі зможуть відновити протягом доби, а в гіршому – через тиждень.

Про це заявили співробітники компанії в коментарі Корреспондент net. Хакери «вбили» не тільки головний пункт управління всією мережею, а й знесли конфігурації на транзитних базових станціях.

Пздц... 

ТРУХА⚡️Украина | Прислать новость",Труха Харьков,394360,"Хакерська атака на Київстар: у кращому разі роботу мережі зможуть відновити протягом доби, а в гіршому через тиждень. Про це заявили співробітники компанії в коментарі Корреспондент net. Хакери вбили не тільки головний пункт управління всією мережею, а й знесли конфігурації на транзитних базових станціях. Пздц... ТРУХАУкраина Прислать новость",48,2023-12,1,1,uk
211674,1578682544,truexakharkiv,2023-12-30 07:20:14,2023-12-30 07:20:24,"⚡️ЗСУ відбили 14 атак ворога на Купʼянському напрямку.

За словами Синєгубова, на жаль, загинуло три людини через вчорашній обстріл Харкова. Також є ще 12 поранених.

Харківʼяни, бережіть себе та не ігноруйте сигнал повітряної тривоги🙏🏻

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"ЗСУ відбили 14 атак ворога на Купянському напрямку. За словами Синєгубова, на жаль, загинуло три людини через вчорашній обстріл Харкова. Також є ще 12 поранених. Харківяни, бережіть себе та не ігноруйте сигнал повітряної тривоги ТрухаХарьков Прислать новость",37,2023-12,0,1,uk
211692,1578682544,truexakharkiv,2023-12-30 13:21:38,2023-12-30 13:21:41,"🚋Трамвай №12 тимчасово запустять із 31 грудня.

Дріфт-кар буде їхати від Південного вокзалу до Центрального парку.

Міськрада просить не паркувати автівки на шляху руху трамваїв, зокрема, на вул. Трінклера біля Сумського ринку.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Трамвай 12 тимчасово запустять із 31 грудня. Дріфт-кар буде їхати від Південного вокзалу до Центрального парку. Міськрада просить не паркувати автівки на шляху руху трамваїв, зокрема, на вул. Трінклера біля Сумського ринку. ТрухаХарьков Прислать новость",35,2023-12,0,1,uk
211718,1578682544,truexakharkiv,2023-11-04 16:51:18,2023-11-04 16:51:27,"Нервовим жінкам потрібно пити шампанське щодня🥂

Дослідження показало, що вживання ігристого підвищує захист організму перед віковими захворюваннями та допомагає впоратися зі стресом.

Справа в тому, що шампанське містить компоненти, що захищають нервові клітини.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Нервовим жінкам потрібно пити шампанське щодня Дослідження показало, що вживання ігристого підвищує захист організму перед віковими захворюваннями та допомагає впоратися зі стресом. Справа в тому, що шампанське містить компоненти, що захищають нервові клітини. ТрухаХарьков Прислать новость",36,2023-11,0,1,uk
211749,1578682544,truexakharkiv,2023-11-04 20:16:30,2023-11-04 20:16:41,"57 днів залишилось до Нового Року🎅

Побачив тільки що це відео в тік тоці і не міг з вами не поділитися – просто сльози на очах. А ви пам’ятаєте ті безтурботні зимові дні у Харкові?🥺

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,57 днів залишилось до Нового Року Побачив тільки що це відео в тік тоці і не міг з вами не поділитися просто сльози на очах. А ви памятаєте ті безтурботні зимові дні у Харкові? ТрухаХарьков Прислать новость,37,2023-11,0,1,uk
211754,1578682544,truexakharkiv,2023-12-30 17:33:35,2023-12-30 17:33:38,"🚇На час вибухів у Харкові тимчасово зупинили потяги в метро, – речник підприємства Олексій Бітнер

Це зробили превентивно, щоб не довелося виводити пасажирів з тунелів, якби не вистачало напруги. Зараз метрополітен працює у штатному режимі.

Детальніше про ситуацію в регіоні читайте вище в каналі👆",Труха Харьков,394360,"На час вибухів у Харкові тимчасово зупинили потяги в метро, речник підприємства Олексій Бітнер Це зробили превентивно, щоб не довелося виводити пасажирів з тунелів, якби не вистачало напруги. Зараз метрополітен працює у штатному режимі. Детальніше про ситуацію в регіоні читайте вище в каналі",43,2023-12,0,1,uk
211795,1578682544,truexakharkiv,2023-12-30 19:52:07,2023-12-30 19:52:15,"❗️Близько 19:00 окупанти завдали щонайменше 6 ракетних ударів по місту. Зокрема, у центрі влучили у будівлю готелю та житловий будинок. 

▪️ За попередніми даними, загиблих немає. Станом на зараз відомо про 19 постраждалих людей, з них 10 – госпіталізовано. Серед них двоє дітей 14 та 16 років. Також поранень зазнав іноземний громадянин. Переважно всі потерпілі у середньому та легкому стані, одна жінка — у важкому. 

▪️ Фіксуємо пошкодження лікувальної установи, багатоквартирних житлових будинків, магазинів, громадських місць та транспорту. Один із російських ударів пошкодив будівлю дитячого садка. 

▪️ Крім центральної частини міста зафіксували три влучання ворожих боєприпасів в Індустріальному районі Харкова. За попередніми даними, постраждалих немає. 

На місцях працюють правоохоронці, рятувальники та медики.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Близько 19:00 окупанти завдали щонайменше 6 ракетних ударів по місту. Зокрема, у центрі влучили у будівлю готелю та житловий будинок. За попередніми даними, загиблих немає. Станом на зараз відомо про 19 постраждалих людей, з них 10 госпіталізовано. Серед них двоє дітей 14 та 16 років. Також поранень зазнав іноземний громадянин. Переважно всі потерпілі у середньому та легкому стані, одна жінка у важкому. Фіксуємо пошкодження лікувальної установи, багатоквартирних житлових будинків, магазинів, громадських місць та транспорту. Один із російських ударів пошкодив будівлю дитячого садка. Крім центральної частини міста зафіксували три влучання ворожих боєприпасів в Індустріальному районі Харкова. За попередніми даними, постраждалих немає. На місцях працюють правоохоронці, рятувальники та медики. ТрухаХарьков Прислать новость",110,2023-12,0,1,uk
211808,1578682544,truexakharkiv,2023-11-01 18:20:39,2023-11-01 18:21:00,"❗️ЗНЯЛИ з посади начальницю патрульної поліції Стрижак.

Обов'язки тимчасово виконуватиме Віктор Левченко.

Він очолював патрульну поліції Луганської області, займався евакуацією цивільного населення Луганщини. Виконував бойові завдання на сході України.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"ЗНЯЛИ з посади начальницю патрульної поліції Стрижак. Обов'язки тимчасово виконуватиме Віктор Левченко. Він очолював патрульну поліції Луганської області, займався евакуацією цивільного населення Луганщини. Виконував бойові завдання на сході України. ТрухаХарьков Прислать новость",32,2023-11,0,1,uk
211812,1578682544,truexakharkiv,2023-11-01 19:39:01,2023-11-01 19:39:16,"В Україні реформують ТЦК, – Forbes із посиланням на концепцію реформи.

▪️Будуть зміни в способі обліку військовозобов’язаних, попередньому відборі військових, оповіщенні, призові за мобілізацією та ще чотирьох складових.

▪️Упор буде зроблено на захист прав і свобод у процесі мобілізації, справедливість, якість, кількість та протидія корупції. Буде створено систему рекрутингу і автоматизовано відбір.

Нагадаю, що раніше в Україні анонсували запуск «смарт-мобілізації».

ТРУХА⚡️Украина | Прислать новость",Труха Харьков,394360,"В Україні реформують ТЦК, Forbes із посиланням на концепцію реформи. Будуть зміни в способі обліку військовозобовязаних, попередньому відборі військових, оповіщенні, призові за мобілізацією та ще чотирьох складових. Упор буде зроблено на захист прав і свобод у процесі мобілізації, справедливість, якість, кількість та протидія корупції. Буде створено систему рекрутингу і автоматизовано відбір. Нагадаю, що раніше в Україні анонсували запуск смарт-мобілізації. ТРУХАУкраина Прислать новость",62,2023-11,1,1,uk
211861,1578682544,truexakharkiv,2023-12-11 06:19:13,2023-12-11 06:19:26,"📍 Харківщина, 11 грудня 

▪️ Артилерійських та мінометних ударів зазнали більше 18 населених пунктів області: Козача Лопань Харківського району, Графське, Вовчанськ, Бочкове, Бударки Чугуївського району, Дворічна, Синьківка, Петропавлівка, Іванівка та Берестове Куп’янського району. 

Авіаударів ворог завдав по околицях Петропавлівки, Піщаного, Першотравневого, Чернещини, Дружелюбівки. 

▪️Близько 10:30 у с. Курилівка Куп’янського району внаслідок ворожого обстрілу виникла пожежа, пошкоджено 4 гаража та приватний будинок.

🔹ЗСУ відбили 4 ворожих атаки у околицях Синьківки та Петропавлівки.",Труха Харьков,394360," Харківщина, 11 грудня Артилерійських та мінометних ударів зазнали більше 18 населених пунктів області: Козача Лопань Харківського району, Графське, Вовчанськ, Бочкове, Бударки Чугуївського району, Дворічна, Синьківка, Петропавлівка, Іванівка та Берестове Купянського району. Авіаударів ворог завдав по околицях Петропавлівки, Піщаного, Першотравневого, Чернещини, Дружелюбівки. Близько 10:30 у с. Курилівка Купянського району внаслідок ворожого обстрілу виникла пожежа, пошкоджено 4 гаража та приватний будинок. ЗСУ відбили 4 ворожих атаки у околицях Синьківки та Петропавлівки.",69,2023-12,0,1,uk
211885,1578682544,truexakharkiv,2023-11-24 07:30:44,,"⚡️Великі втрати техніки на Купʼянському напрямі.

Але це у русні. За минулу добу кацапня втратила 6 танків, 2 БТРи, 5 БМП, 2 МТЛБ, 4 гармати, повідомив начальник служби зі звʼязків із громадськістю.

При цьому є і втрати в особовому складі, це приблизно 165 орків. Які гарні новини зранку🫶🏻

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Великі втрати техніки на Купянському напрямі. Але це у русні. За минулу добу кацапня втратила 6 танків, 2 БТРи, 5 БМП, 2 МТЛБ, 4 гармати, повідомив начальник служби зі звязків із громадськістю. При цьому є і втрати в особовому складі, це приблизно 165 орків. Які гарні новини зранку ТрухаХарьков Прислать новость",51,2023-11,0,1,uk
211887,1578682544,truexakharkiv,2023-12-29 15:16:00,2023-12-29 15:16:09,"На Харківщині готуються до блекаутів, – ХОВА.

На фоні сьогоднішніх обстрілів вже обговорили питання аварійних відключень. Синєгубов каже, що будуть працювати «Пункти незламності», всі їхні адреси ТУТ👈

Також поліція працюватиме в посиленому режимі.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"На Харківщині готуються до блекаутів, ХОВА. На фоні сьогоднішніх обстрілів вже обговорили питання аварійних відключень. Синєгубов каже, що будуть працювати Пункти незламності, всі їхні адреси ТУТ Також поліція працюватиме в посиленому режимі. ТрухаХарьков Прислать новость",35,2023-12,0,1,uk
211919,1578682544,truexakharkiv,2023-12-11 20:23:01,,"⚡️Новий зашквар Ілона Маска: захист проросійського американця.

Гонсало Ліра – блогер, який жив у Харкові з 2017 року, виправдовував російські теракти та злочини, за що й був арештований у травні цього року. Маск же потребував звільнення його з–під арешту, бо «США надали допомогу Україні в понад 100 млрд доларів».

У липні за нього внесли заставу, а в кінці цього ж місяця він хотів втекти за кордон. Але щось пішло не так 🤡

Судитимуть любителя посидіти на пляшці радянського шампанського завтра.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Новий зашквар Ілона Маска: захист проросійського американця. Гонсало Ліра блогер, який жив у Харкові з 2017 року, виправдовував російські теракти та злочини, за що й був арештований у травні цього року. Маск же потребував звільнення його зпід арешту, бо США надали допомогу Україні в понад 100 млрд доларів. У липні за нього внесли заставу, а в кінці цього ж місяця він хотів втекти за кордон. Але щось пішло не так Судитимуть любителя посидіти на пляшці радянського шампанського завтра. ТрухаХарьков Прислать новость",81,2023-12,0,1,uk
211927,1578682544,truexakharkiv,2023-10-20 13:01:43,2023-10-20 13:01:55,"Ігнорування проблеми нелегального грального бізнесу призводить до втрати мільярдів гривень бюджету
 
Експерт з економіки Борис Кушнірук наголосив про збитки, яких зазнає економіка через відсутність протидії тіньовому гральному бізнесу:
 
“У нас гральний бізнес. Ми піаримося на рівні комітетів парламентських щодо того, що вони роблять. А по факту протидії, реальної протидії тінізації грального бізнесу немає. А це величезні кошти, які не надходять до державного бюджету.”
 
Надмірне податкове навантаження на гравців призводить до подальшого існування нелегального та не ліцензованого грального бізнесу. Віддаючи перевагу таким операторам, гравець хоче уникнути сплати податків за виграш, адже нелегальні “компанії” не утримують податків з клієнта. Як результат — падіння доходів до держбюджету від тих операторів, які працюють на ринку легально.
 
По суті, комітет заставляє двічі стягувати податки, що не передбачає Податковий кодекс. За їх логікою,  подвійне оподаткування ставки, де гравець робить ставку за гроші, які отримав раніше: зарплата, премія, процент з депозиту - це нормально. Але з цих коштів, як правило, вже були утримані ПДФО, військовий збір, податок на проценти з депозитів, тощо. А потім ставка додатково обкладається податками.",Труха Харьков,394360,"Ігнорування проблеми нелегального грального бізнесу призводить до втрати мільярдів гривень бюджету Експерт з економіки Борис Кушнірук наголосив про збитки, яких зазнає економіка через відсутність протидії тіньовому гральному бізнесу: У нас гральний бізнес. Ми піаримося на рівні комітетів парламентських щодо того, що вони роблять. А по факту протидії, реальної протидії тінізації грального бізнесу немає. А це величезні кошти, які не надходять до державного бюджету. Надмірне податкове навантаження на гравців призводить до подальшого існування нелегального та не ліцензованого грального бізнесу. Віддаючи перевагу таким операторам, гравець хоче уникнути сплати податків за виграш, адже нелегальні компанії не утримують податків з клієнта. Як результат падіння доходів до держбюджету від тих операторів, які працюють на ринку легально. По суті, комітет заставляє двічі стягувати податки, що не передбачає Податковий кодекс. За їх логікою, подвійне оподаткування ставки, де гравець робить ставку за гроші, які отримав раніше: зарплата, премія, процент з депозиту - це нормально. Але з цих коштів, як правило, вже були утримані ПДФО, військовий збір, податок на проценти з депозитів, тощо. А потім ставка додатково обкладається податками.",170,2023-10,1,1,uk
